# Ce fichier comporte l'ensemble des messages affichés
# par le moteur de jeu en version française.

####################################################################################
#             Syntaxe du fichiers text/dialogs.dat
#
# La syntaxe est similaire à celle d'un fichier ini de Windows.
# Les lignes commençant par le caractère '#' sont des commentaires
# et sont ignorés par le jeu.
# Un message est défini par les éléments suivants :
#
# - Un identificateur entre crochets.
# L'identificateur permet au jeu de faire référence au message qu'il
# souhaite l'afficher. Les identificateurs ne doivent pas être traduits.
#
# - Les valeurs line1, line2 et line3 : définissent le contenu du
# message, sur une à trois lignes. Le texte de chaque ligne
# doit être mis entre guillemets. Une ligne ne doit pas
# dépasser 23 caractères. Lors de la traduction, ce sont ces lignes
# qu'il faut traduire.
#
# - La valeur next : donne l'identificateur du prochain message
# à afficher. Si cette valeur n'est pas définie, cela signifie
# que ce message était le dernier de la série et la boîte de 
# dialogue va se fermer une fois qu'il sera terminé.
# Si la valeur next existe, alors une flèche s'affiche en bas du message courant,
# indiquant que ce message va être suivi d'un autre.
# Si la valeur next n'existe pas, alors la flèche est remplacée par un carré
# indiquant que c'était le dernier message de la série.
# Un message contenant une question est toujours affiché avec une flèche.
# Il peut arriver que bien qu'une série se termine, on souhaite afficher une flèche.
# C'est le cas en particulier lorsqu'on sait qu'elle sera immédiatement suivie
# par une nouvelle série mais qu'on ne sait pas encore laquelle (cela peut dépendre
# de la quête). Dans ce cas, on utilise la valeur spéciale "_unknown"
# afin d'indiquer que la série va être suivie d'une autre série, pour l'instant indéterminée.
# Cela a pour seul effet d'afficher la flèche au lieu du carré,
# mais ensuite tout se passe comme si aucune valeur next n'était définie. 
#
# - Par convention, lorsqu'un texte est trop long pour tenir
# dans un seul message, la suite est dans un ou plusieurs messages
# dont l'identificateur est le même auquel on ajoute ".2", puis
# ".3", etc. Lors de la traduction, on peut ainsi faire tenir
# le texte dans un nombre différent de messages sans avoir
# de problèmes d'identificateurs. Seul le premier message
# de la série doit avoir exactement le même identificateur que
# dans la version française. Si le dernier message de la série
# se termine par ".4" au
# lieu de ".3" parce que la traduction ne tenait pas dans le même
# nombre de messages, cela fonctionne sans problème.
# C'est sur tous les messages autres que ceux finissant par
# ".2", ".3", etc, qu'il faut bien se synchroniser.
#
# - La valeur skip : définit ce qui se passe lorsque le joueur
# tente d'interrompre le message en appuyant sur la touche C. Il y a
# 3 valeurs possibles :
#    - none (par défaut) : le message ne peut pas être passé.
#    - current : si on appuie sur C, le message courant s'affiche
#                immédiatement en entier (au lieu de défiler lettre par lettre).
#                On peut ainsi passer plus vite au message suivant.
#    - all : si on appuie sur C, le message courant s'arrête
#            et les messages suivants ne seront pas affichés. La
#            boîte de dialogue se ferme immédiatement. A n'utiliser
#            que pour des dialogues peu importants et qu'il est possible
#            de relire ensuite.
# La valeur de skip s'applique au message courant et à tous les
# messages suivants, jusqu'à ce que la valeur soit changée ou que
# la boîte de dialogue se ferme.
#
# - La valeur icon : permet d'afficher une icône de 16*16 pixels dans le message.
# La valeur est un numéro qui permet d'identifier l'icône dans
# le fichier image des icônes. L'icône s'affiche à gauche du texte
# et le texte ne doit pas dépasser 20 caractères (au lieu de 23 en
# temps normal). Elle reste affichée dans les messages suivants,
# jusqu'à ce que sa valeur soit changée ou que la boîte de dialogue
# se ferme. Une valeur de -1 signifie d'enlever l'icône.
# Les icônes sont surtout utilisées dans les messages du moteur de
# jeu, par exemple lorsque le joueur obtient un trésor.
#
# - La valeur question : permet d'afficher une question avec deux
# réponses au choix. La première ligne est la question
# et les deux dernières lignes sont les deux réponses possibles.
# Ces deux lignes sont alors limitées à 20
# caractères (au lieu de 23 en temps normal) car un curseur en
# forme de flèche permet au joueur de choisir sa réponse. Il est
# possible d'avoir à la fois une icône et une question, dans ce cas
# le nombre de caractères des lignes de réponse se limite à 17.
# S'il y a une question, il est possible de spécifier une valeur
# next2. Si la première réponse est choisie, le prochain message
# affiché est indiqué par next. Si la deuxième réponse est choisie,
# il est alors indiqué par next2. Comme pour la valeur next,
# si next2 n'est pas spécifié et que le joueur choisit la réponse 2,
# la série de messages s'arrête et la boîte de dialogue se ferme.
#
# Un message contenant une question ne plus pas être passé.
# si skip égal à "all" dans un message avec question, alors tout se passe
# comme si c'était "current" au lieu de "all".
# Remarque : si le message contenant la question fait partie d'une
# série de messages, et que cette série pouvait être annulée (skip = "all")
# alors il est possible d'annuler la série malgré la présence d'un message
# avec question par la suite. C'est possible tant que le message contenant
# la question n'est pas commencé.
#
# - Enfin, il existe des séquences particulières que l'on peut
# insérer dans le texte d'un message :
#    - $0 : fait une pause d'une seconde dans le défilement du message.
#    - $1 : met une vitesse de défilement lente
#    - $2 : met une vitesse de défilement moyenne
#    - $3 : met une vitesse de déliement rapide (par défaut)
#    - $v : permet d'insérer la valeur d'une variable dans le texte
#           du message (la valeur est alors spécifiée dans
#           le programme qui a demandé l'affichage du message)
#
#
# - Les commentaires suivants permettent de vérifier le nombre
# limite de caractères dans un message :
#
#       |-----------------------| sans icône ni question (23)
#       |--------------------|    avec icône ou question (20)
#       |-----------------|       avec icône et question (17)
#
# Attention : dans ces commentaires, chaque tiret représente un caractère
# (il y a bien 17, 20 ou 23 tirets) et les deux barres verticales sont exclues,
# elles représentent les limites qu'il est interdit de toucher.
# Si vous débordez, rien ne garantit que les caractères en trop vont s'afficher
# correctement. Le moteur de jeu ne spécifie pas ce qui se passe si on ne respecte
# pas cette règle : les caractères en trop peuvent par exemple être coupés ou au contraire
# s'afficher au-dessus de la bordure de droite de la boîte de dialogue.
####################################################################################


# -------------------------------------
# Description des items de l'inventaire
# -------------------------------------
# 
# Les messages ci-dessous sont affichés dans l'écran d'inventaire
# lorsque le joueur souhaite afficher la description d'un item
# qu'il possède. Ces messages peuvent être annulés en appuyant
# sur C.
# L'identificateur de chacun de ces messages est de la forme _item_description.x.y
# où x est le nom qui identifie l'item (conformément à ce qui est défini dans quest.dat)
# et y est la variante de cet item possédée par le joueur (un nombre entier).

[_item_description.feather.1]
# Plume / Feather
#       |--------------------|
line2 = "un jour d'attente."

[outside_fields_SO.attente_b]
#       |-----------------------|
line1 = "      BUREAU DES       "
line2 = "    OBJETS TROUVES     "
next = outside_fields_SO.attente_b2

[outside_fields_SO.attente_b2]
#       |-----------------------|
line1 = "A partir de ce point,"
line2 = "douze heures d'attente."

[outside_fields_SO.attente_c]
#       |-----------------------|
line1 = "      BUREAU DES       "
line2 = "    OBJETS TROUVES     "
next = outside_fields_SO.attente_c2

[outside_fields_SO.attente_c2]
#       |-----------------------|
line1 = "A partir de ce point,"
line2 = "six heures d'attente."

[outside_fields_SO.attente_d]
#       |-----------------------|
line1 = "      BUREAU DES       "
line2 = "    OBJETS TROUVES     "
next = outside_fields_SO.attente_d2

[outside_fields_SO.attente_d2]
#       |-----------------------|
line1 = "Vous y êtes presque !"
line2 = "Plus qu'à faire la"
line3 = "queue à l'intérieur."

[freaking_cave_indic1]
line1 = "Vous vous sentez"
line2 = "harcelé ?"
line3 = "Courez !"

[freaking_cave_indic2]
#       |-----------------------|
line1 = "Désolé, on avait plus "
line2 = "assez de rubis pour"
line3 = "acheter un coffre neuf."

[freaking_cave_teleporter]
#       |-----------------------|
line1 = "Une force mysterieuse "
line2 = "vous empêche d'emprunter"
line3 = "le téléporteur."

[shop.red_rupee]
#       |-----------------------|
line1 = "Un Rubis rouge."
line2 = "Rarissime !"
next = _unknown

[shop.heart_container]
#       |-----------------------|
line1 = "Un Réceptacle de Coeur."
line2 = "Plutôt banal."
next = _unknown

[shop.huge_rupee_bag]
#       |-----------------------|
line1 = "Un Sac de Rubis Géant."
line2 = "Permet de transporter"
line3 = "jusque 999 Rubis !"
next = _unknown

[shop.apple_pie]
#       |-----------------------|
line1 = "Une tarte aux pommes."
line2 = "Pas très fraîche, mais"
line3 = "osef, achète-la stp."
next = _unknown

[shop.wizard]
#       |-----------------------|
line1 = "Je ne comprends pas"
line2 = "pourquoi tout le monde"
line3 = "me regarde bizarrement."
skip = all
next = shop.wizard.2

[shop.wizard.2]
#       |-----------------------|
line1 = "... Quoi ?"
line2 = "Pourquoi tu me regardes"
line3 = "comme ça ?"
next = shop.wizard.3

[shop.wizard.3]
#       |-----------------------|
line1 = "Qu'est-ce qu'il a mon"
line2 = "look de sorcier ?"
next = shop.wizard.4

[shop.wizard.4]
#       |-----------------------|
line1 = "De nos jours, on ne"
line2 = "peut même pas partager"
line3 = "sa passion sans"
next = shop.wizard.5

[shop.wizard.5]
#       |-----------------------|
line1 = "passer pour un cinglé."
line2 = "Je suis une personne"
line3 = "comme tout le monde !"
next = shop.wizard.6

[shop.wizard.6]
#       |-----------------------|
line1 = "C'est incroyable"
line2 = "d'avoir autant de"
line3 = "préjugés !"

[shop.near_wizard]
#       |-----------------------|
line1 = "Ce type m'insupporte !"
line2 = "Ca fait deux heures que"
line3 = "ce fan de sorcellerie"
skip = all
next = shop.near_wizard.2

[shop.near_wizard.2]
#       |-----------------------|
line1 = "me saoûle avec ses"
line2 = "histoires. En plus, il"
line3 = "est hyper susceptible !"

[shop.last_night_guy]
#       |-----------------------|
line1 = "Hé, salut gros !"
line2 = "Ca farte depuis"
line3 = "hier soir ?"
next = shop.last_night_guy.2

[shop.last_night_guy.2]
#       |-----------------------|
line1 = "Pas trop mal aux"
line2 = "cheveux ?"

[shop.pub_woman]
#       |-----------------------|
line1 = "Désolée, je n'ai rien"
line2 = "d'alcoolisé à te"
line3 = "servir !"

[shop.lady_a]
#       |-----------------------|
line1 = "Zelda ?"
line2 = "Non, je ne l'ai pas vue."

[shop.salesman]
#       |-----------------------|
line1 = "Choisis ce que tu veux"
line2 = "acheter... On ne va pas"
line3 = "y passer la journée !"

[desert.east_house.first_time]
#       |-----------------------|
line1 = "Au nord d'ici se trouve"
line2 = "la Caverne Maudite."
next = desert.east_house.first_time.2

[desert.east_house.first_time.2]
#       |-----------------------|
line1 = "Personne n'en est"
line2 = "jamais revenu."
line3 = "N'y va surtout pas !"

[desert.east_house.back_from_dead]
#       |-----------------------|
line1 = "Quoi ? Tu es allé à la"
line2 = "Caverne Maudite ?"
next = desert.east_house.back_from_dead.2

[desert.east_house.back_from_dead.2]
#       |-----------------------|
line1 = "Les jeunes de nos jours"
line2 = "sont vraiment des"
line3 = "inconscients !
next = desert.east_house.back_from_dead.3

[desert.east_house.back_from_dead.3]
#       |-----------------------|
line1 = "Nous aurions dû"
line2 = "insister plus sur les"
line3 = "dangers de ce lieu."
next = desert.east_house.back_from_dead.4

[desert.east_house.back_from_dead.4]
#       |-----------------------|
line1 = "Je t'avais pourtant mis"
line2 = "en garde : ce n'est pas"
line3 = "là que tu dois aller."
next = desert.east_house.back_from_dead.5

[desert.east_house.back_from_dead.5]
#       |-----------------------|
line1 = "La suite du jeu, c'est"
line2 = "pas du tout ça !"
line3 = "Si tu veux voir Ganon,"
next = desert.east_house.back_from_dead.6

[desert.east_house.back_from_dead.6]
#       |-----------------------|
line1 = "rien de plus simple,"
line2 = "prends juste la clé"
line3 = "dans ma chambre à côté."
next = desert.east_house.back_from_dead.7

[desert.east_house.back_from_dead.7]
#       |-----------------------|
line1 = "Tu pouvais le dire tout"
line2 = "de suite au lieu de"
line3 = "jouer les aventuriers."

[desert.east_house.bone_key]
#       |-----------------------|
line1 = "Cette clé est la clé"
line2 = "du repère de Ganon."

[desert.west_house]
#       |-----------------------|
line1 = "Plusieurs aventuriers"
line2 = "ont osé pénétrer dans"
line3 = "la Caverne Maudite."
next = desert.west_house.2

[desert.west_house.2]
#       |-----------------------|
line1 = "On n'a plus jamais"
line2 = "entendu parler d'eux..."
next = desert.west_house.3

[desert.west_house.3]
#       |-----------------------|
line1 = "De nos jours, l'accès"
line2 = "est condamné pour"
line3 = "protéger les curieux."

[desert.small_house]
#       |-----------------------|
line1 = "Si tu cherches à te"
line2 = "suicider, un bon moyen"
line3 = "d'y parvenir est de te"
next = desert.small_house.2

[desert.small_house.2]
#       |-----------------------|
line1 = "rendre à la Caverne"
line2 = "Maudite au nord."
next = desert.small_house.3

[desert.small_house.3]
#       |-----------------------|
line1 = "La douleur et le"
line2 = "résultat sont garantis."

[link_cave.angry_zelda]
#       |-----------------------|
line1 = "Toi !!! Tu m'as"
line2 = "enfermée ici et tu"
line3 = "m'as oubliée !"
next = link_cave.angry_zelda.1

[link_cave.angry_zelda.1]
#       |-----------------------|
line1 = "Tu m'as laissée moisir"
line2 = "dans ta cave !"
next = link_cave.angry_zelda.2

[link_cave.angry_zelda.2]
#       |-----------------------|
line1 = "Toi et tes potes, vous"
line2 = "n'êtes que des"
line3 = "alcooliques !"
next = link_cave.angry_zelda.3

[link_cave.angry_zelda.3]
#       |-----------------------|
line1 = "Je ne trouve pas ça"
line2 = "drôle du tout !!!"
next = link_cave.angry_zelda.4

[link_cave.angry_zelda.4]
#       |-----------------------|
line1 = "Cette fois-ci, j'en ai"
line2 = "marre de tes bêtises !"
line3 = "Ca va chauffer !!!"
next = link_cave.angry_zelda.5

[link_cave.angry_zelda.5]
#       |-----------------------|
line1 = "HAAAAAAAAAAAAAAAAAA !!!"

[the_end.credits]
#       |-----------------------|
line1 = "$1Ce jeu parodique a été"
line2 = "réalisé en sept"
line3 = "semaines par l'équipe"
next = the_end.credits.1

[the_end.credits.1]
#       |-----------------------|
line1 = "de Zelda : Mystery of"
line2 = "Solarus DX à l'occasion"
line3 = "du 1er avril 2011,"
next = the_end.credits.2

[the_end.credits.2]
#       |-----------------------|
line1 = "avec l'aide de quelques"
line2 = "pizzas et de fortes"
line3 = "doses de café."
next = the_end.credits.2bis

[the_end.credits.2bis]
#       |-----------------------|
line1 = "         Crédits"
next = the_end.credits.3

[the_end.credits.3]
#       |-----------------------|
line1 = "     Programmation :"
line2 = "Christopho"
next = the_end.credits.4

[the_end.credits.4]
#       |-----------------------|
line1 = "      Réalisation" 
line2 = "       des maps :"
next = the_end.credits.5

[the_end.credits.5]
#       |-----------------------|
line1 = "Christopho"
line2 = "Metallizer"
line3 = "Yoshi04"
next = the_end.credits.6

[the_end.credits.6]
#       |-----------------------|
line1 = "BenObiWan"
line2 = "Sam101"
line3 = "Mymy"
next = the_end.credits.7

[the_end.credits.7]
#       |-----------------------|
line1 = "       Conception"
line2 = "      des donjons :"
next = the_end.credits.8

[the_end.credits.8]
#       |-----------------------|
line1 = "      Bureau des"
line2 = "    Objets Trouvés :"
line3 = "Metallizer"
next = the_end.credits.9

[the_end.credits.9]
#       |-----------------------|
line1 = "       Temple des"
line2 = "       Stupidités :"
line3 = "Christopho"
next = the_end.credits.9bis

[the_end.credits.9bis]
#       |-----------------------|
line1 = "Ces gens sont des"
line2 = "sadiques !"
next = the_end.credits.10

[the_end.credits.10]
#       |-----------------------|
line1 = "       Graphismes"
line2 = "     supplémentaires :"
line3 = "Newlink"
next = the_end.credits.11

[the_end.credits.11]
#       |-----------------------|
line1 = "     Remerciements"
line2 = "       spéciaux :"
next = the_end.credits.12

[the_end.credits.12]
#       |-----------------------|
line1 = "19oj19"
line2 = "Neovyze"
line3 = "Thyb"
next = the_end.credits.13

[the_end.credits.13]
#       |-----------------------|
line1 = "Binbin"
line2 = "Couet"
line3 = "Noxneo"
next = the_end.credits.14

[the_end.credits.14]
#       |-----------------------|
line1 = "Geomaster"
line2 = "HelpTheWretched"
line3 = "Vincent Jouillat"
next = the_end.credits.14bis

[the_end.credits.14bis]
#       |-----------------------|
line1 = "Nintendo"
next = the_end.credits.15

[the_end.credits.15]
#       |-----------------------|
line1 = "Et bravo à vous d'être"
line2 = "arrivé jusqu'à la fin !"
next = the_end.credits.16

[the_end.credits.16]
#       |-----------------------|
line1 = ""
line2 = ""
line3 = " www.zelda-solarus.com"

[link_house.intro]
#       |-----------------------|
line1 = "$1D'anciennes légendes"
line2 = "racontent qu'il y a"
line3 = "bien longtemps,"
next = link_house.intro.2

[link_house.intro.2]
#       |-----------------------|
line1 = "existait une magnifique"
line2 = "contrée du nom d'Hyrule.$0$0"
line3 = "Ce royaume prospérait"
next = link_house.intro.3

[link_house.intro.3]
#       |-----------------------|
line1 = "sous la bénédiction de"
line2 = "trois déesses."
next = link_house.intro.4

[link_house.intro.4]
#       |-----------------------|
line1 = "Après la création du"
line2 = "monde, les trois"
line3 = "déesses laissèrent un"
next = link_house.intro.5

[link_house.intro.5]
#       |-----------------------|
line1 = "symbole de leur passage"
line2 = "sous la forme de la"
line3 = "Triforce.$0$0"
next = link_house.intro.6

[link_house.intro.6]
#       |-----------------------|
line1 = "Sept Sages scellèrent"
line2 = "la Triforce dans la"
line3 = "Terre d'Or."
next = link_house.intro.7

[link_house.intro.7]
#       |-----------------------|
line1 = "Ce texte s'écrit très"
line2 = "lentement et ne peut"
line3 = "pas être passé.$0$0"
next = link_house.intro.8

[link_house.intro.8]
#       |-----------------------|
line1 = "Il est également"
line2 = "ponctué de plusieurs"
line3 = "arrêts ennuyeux.$0$0"
next = link_house.intro.9

[link_house.intro.9]
#       |-----------------------|
line1 = "Tu as très envie de"
line2 = "commencer à jouer, mais"
line3 = "ce texte inintéressant"
next = link_house.intro.10

[link_house.intro.10]
#       |-----------------------|
line1 = "défile sur un ton"
line2 = "solennel et dans une"
line3 = "ambiance de légende,"
next = link_house.intro.11

[link_house.intro.11]
#       |-----------------------|
line1 = "donc tu es prié de"
line2 = "l'accepter."
next = link_house.intro.12

[link_house.intro.12]
#       |-----------------------|
line1 = "$3Bon, ok, j'abrège."
next = link_house.intro.13

[link_house.intro.13]
#       |-----------------------|
line1 = "C'est le matin. Tu te"
line2 = "réveilles à côté de ton"
line3 = "lit et tu es amnésique."
next = link_house.intro.14

[link_house.intro.14]
#       |-----------------------|
line1 = "Tu ne te souviens plus"
line2 = "d'hier et tu n'as plus"
line3 = "ton équipement !"
next = link_house.intro.15

[link_house.intro.15]
#       |-----------------------|
line1 = "J'oubliais : la"
line2 = "princesse Zelda a"
line3 = "disparu."
next = link_house.intro.16

[link_house.intro.16]
#       |-----------------------|
line1 = "A toi de jouer !"

[water_house.give_bottle]
#       |-----------------------|
line1 = "Tu n'as pas l'air"
line2 = "d'aimer beaucoup l'eau."
line3 = "Moi, j'adore ça."
next = water_house.give_bottle.2

[water_house.give_bottle.2]
#       |-----------------------|
line1 = "Alors tiens, voici une"
line2 = "bouteille d'eau, ça ne"
line3 = "te fera pas de mal !"

[water_house.after]
#       |-----------------------|
line1 = "Vive l'eau !"

[dungeon_1.welcome]
#       |-----------------------|
line1 = "        Niveau 2       " 
line2 = " Temple des Stupidités "

[dungeon_1.lizarmen_sign]
#       |-----------------------|
line1 = "En hommage au pire"
line2 = "mini-boss de l'histoire"
line3 = "du jeu amateur."

[dungeon_1.big_code]
#       |-----------------------|
line1 = "3-1-4-2-3-2-1-1-4-3-2-2"
line2 = "1-3-2-3-3-1-4-4-2-1-2-3"
line3 = "3-2-1-1-3-4-2-2-1-3-4-1"

[dungeon_1.big_code_ok]
#       |-----------------------|
line1 = "Début du code détecté."
line2 = "Accès autorisé."
next = dungeon_1.big_code_ok.2

[dungeon_1.big_code_ok.2]
#       |-----------------------|
line1 = "Mais si tu veux mon"
line2 = "avis, si tu entres le"
line3 = "reste du code, il ne se"
next = dungeon_1.big_code_ok.3

[dungeon_1.big_code_ok.3]
#       |-----------------------|
line1 = "passera rien du tout."

[dungeon_1.big_code_completed]
#       |-----------------------|
line1 = "Je te l'avais dit !"

[dungeon_1.danger_north_sign]
#       |-----------------------|
line1 = "Nord : danger"
line2 = "Ne pas entrer svp"
line3 = ""

[dungeon_1.danger_west_sign]
#       |-----------------------|
line1 = "Ouest : danger"
line2 = "Ce serait une mauvaise"
line3 = "idée d'y aller."

[dungeon_1.danger_south_sign]
#       |-----------------------|
line1 = "Sud : danger"
line2 = "C'est à vos risques et"
line3 = "périls."

[dungeon_1.small_key_danger_east]
#       |-----------------------|
line1 = "Par contre, ne vas pas"
line2 = "à l'est, c'est sûrement"
line3 = "dangereux."

[dungeon_1.stupid_run_sign]
#       |-----------------------|
line1 = "Sur votre droite : "
line2 = "hommage à une épreuve"
line3 = "vraiment stupide."

[dungeon_1.2f_sw_water_removed]
#       |-----------------------|
line1 = "Au loin... un bruit..."

[dungeon_1.boss_hint_stone]
#       |-----------------------|
line1 = "Bravo $v. Mais"
line2 = "notre princesse est"
line3 = "dans un autre château."

[dungeon_1.ganon]
#       |-----------------------|
line1 = "La princesse Zelda ?"
line2 = "Non, elle n'est pas du"
line3 = "tout ici."
next = dungeon_1.ganon.2

[dungeon_1.ganon.2]
#       |-----------------------|
line1 = "A vrai dire, tu es le"
line2 = "dernier à l'avoir vue,"
line3 = "non ?"
next = dungeon_1.ganon.3

[dungeon_1.ganon.3]
#       |-----------------------|
line1 = "D'ailleurs, personne"
line2 = "ne s'attendait à ce"
line3 = "qu'elle soit d'accord"
next = dungeon_1.ganon.4

[dungeon_1.ganon.4]
#       |-----------------------|
line1 = "pour finir la soirée"
line2 = "chez toi en tête à"
line3 = "tête hier soir !"
next = dungeon_1.ganon.4bis

[dungeon_1.ganon.4bis]
#       |-----------------------|
line1 = "Mais elle a accepté !"
next = dungeon_1.ganon.5

[dungeon_1.ganon.5]
#       |-----------------------|
line1 = "Il faut croire qu'elle"
line2 = "te trouve du charme..."
next = dungeon_1.ganon.6

[dungeon_1.ganon.6]
#       |-----------------------|
line1 = "Tu croyais que je"
line2 = "l'avais enlevée ?"
line3 = "Ha ha ha ha ha !"
next = dungeon_1.ganon.7

[dungeon_1.ganon.7]
#       |-----------------------|
line1 = "Bref, elle n'est pas"
line2 = "ici. Tu as bien regardé"
line3 = "partout chez toi ?"
next = dungeon_1.ganon.7bis

[dungeon_1.ganon.7bis]
#       |-----------------------|
line1 = "Pense peut-être à jeter"
line2 = "un coup d'oeil dans ta"
line3 = "maison, à l'occasion."
next = dungeon_1.ganon.8

[dungeon_1.ganon.8]
#       |-----------------------|
line1 = "En attendant, je ne"
line2 = "suis pas contre un"
line3 = "petit combat à mort."
next = dungeon_1.ganon.9

[dungeon_1.ganon.9]
#       |-----------------------|
line1 = "En garde !"

